ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1879,"Sullivan, Joseph and Tran",,,,1/3/24,14,Sent,GBP,,2314.46,5/9/24,2314.46,,,2314.46,Expenses,1,450,Travel time 1.5 days,0,0,450,,,0,Sales,001
1880,"Parks, Adams and Vaughn",,,,2/20/24,12,Sent,GBP,,250.999,5/22/24,100,,,100,Services,1,600,1 Day Live stream editing and filming - DEA GOLD Phoenix,0,0,600,,,0,Sales,001
1881,Mendoza-Bennett,,,,4/16/24,12,Sent,GBP,,250.999,1/17/24,100,,,100,Expenses,1,177.14,Food charges billed by the resort,0,0,177.14,,,0,Sales,001
1882,Hernandez-Meadows,,,E671 - PIAPA - Liverpool - Sept 4,5/21/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,94,0,100,,,,,,,,,,,,
1883,Hogan Group,,,,8/26/24,12,Sent,GBP,,250.999,12/9/23,100,,,100,Services,1,350,4th Sept - Live video projection at PIAPA event in Liverpool,20,0,350,,,0,Sales,001
1884,"Colon, Mcbride and Williams",,,,8/2/24,12,Sent,GBP,,250.999,9/28/24,100,,,100,Services,1,50,Extra travel time,20,0,50,,,0,Sales,001
1885,"Lawson, Navarro and Evans",,,,5/29/24,12,Sent,GBP,,250.999,10/5/24,100,,,100,Expenses,1,70,Train ticket and travel costs,20,0,70,,,0,Sales,001
1886,Johnson-Alvarez,,,E672 - BACN - Sept 16 - Birmingham,10/31/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,564,2/13/24,470,88,0,564,,,,,,,,,,,,
1887,"Gonzalez, Johnson and Soto",,,,2/6/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,Services,1,350,16th Sept - Live video projection at BACN Birmingham,20,0,350,,,0,Sales,001
1888,"Thompson, Morris and Jackson",,,,10/3/24,12,Sent,GBP,,250.999,4/5/24,100,,,100,Services,1,50,Extra travel time,20,0,50,,,0,Sales,001
1889,Thomas-Bennett,,,,1/11/24,12,Sent,GBP,,250.999,8/14/24,100,,,100,Expenses,1,40,Train ticket and travel,20,0,40,,,0,Sales,001
1890,Hale-Patton,,,E673 - B&A Shoot with D Kate Goldie - Day 1,2/5/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,528,8/26/24,440,156.6,0,528,,,,,,,,,,,,
1891,"Miller, Frank and Sanders",,,,2/19/24,12,Sent,GBP,,250.999,4/7/24,100,,,100,Services,1,500,4th Sept - B&A Shoot with D Kate Goldie,20,0,500,,,0,Sales,001
1892,Owens-Alexander,,,,8/24/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Services,1,75,"Additonal equipment - Lights, camera backdrop",20,0,75,,,0,Sales,001
1893,Nunez-Wang,,,,12/17/23,12,Sent,GBP,,250.999,12/18/23,100,,,100,Services,1,100,Addtional filming until 9pm,20,0,100,,,0,Sales,001
1894,Benson Group,,,,6/2/24,14,Sent,GBP,,939.6,1/2/24,783,,,939.6,Expenses,1,58,Uber taxi for extra equipment,20,0,58,,,0,Sales,001
1895,"Key, Williams and Jackson",,,,2/12/24,12,Sent,GBP,,250.999,10/11/24,100,,,100,Services,1,50,Photo editing,20,0,50,,,0,Sales,001
1896,Owens-Price,,,E674 - London training event,11/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1897,Lewis Inc,,,,12/6/23,12,Sent,GBP,,250.999,12/4/23,100,,,100,Services,1,850,5th Sept - Video production of TSK/Dalvi Hamsa training event in London,0,0,850,,,0,Sales,001
1898,"Jones, Martin and Francis",,,E675 - Videos,1/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/25/24,100,150,0,100,,,,,,,,,,,,
1899,Jackson Group,,,,7/14/24,12,Sent,GBP,,250.999,5/23/24,100,,,100,Services,1,750,"Video production and photos of the following doctors
14-Aug	Mr Niall Kirkpatrick
25-Aug	Dr Mark Vanderpump 
12-Sep	Mr Charles Imber",20,0,750,,,0,Sales,001
1900,Powers Ltd,,,E676 - Event video production,8/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,850,11/29/23,850,110,0,850,,,,,,,,,,,,
1901,"Avery, Cross and Carter",,,,8/26/24,12,Sent,GBP,,250.999,7/16/24,100,,,100,Services,1,550,Video production of event to be held on the 29th September,20,0,550,,,0,Sales,001
1902,"Huffman, Smith and Schmidt",,,E677 - Sales Meeting London,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,900,1/19/24,750,70,0,900,,,,,,,,,,,,
1903,Kelly Inc,,,,10/16/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,350,22 Sept - Live projection at the London Sales meeting at the Curtian,20,0,350,,,0,Sales,001
1904,"Cook, Rodriguez and Thomas",,,E678 -  ACTE CAPA London Summit,8/4/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,660,6/10/24,550,0,0,660,,,,,,,,,,,,
1905,Pacheco-Brady,,,,10/16/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,2160,60% Upfront payment for video production services for the  ACTE CAPA London Summit from the 11-13th October 2017 - 60% of  $3600 total = $2160,20,0,2160,,,0,Sales,001
1906,Cooper Ltd,,,,2/7/24,14,Sent,GBP,,420,8/26/24,350,,,420,Comment,0,0,FR VAT Number: FR75523098614 for VAT reverse charge,20,0,0,,,0,,
1907,"Ward, Clark and Schmitt",,,E679 -  Wigmore Open Day,3/28/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/30/24,100,72,0,100,,,,,,,,,,,,
1908,Garcia-Torres,,,,10/15/24,14,Sent,USD,,2160,8/25/24,2160,,,2160,Services,1,350,30th Sept - Live projection at the the Wigmore Open Day,20,0,350,,,0,Sales,001
1909,Baker Group,,,,9/27/24,12,Sent,GBP,,250.999,9/18/24,100,,,100,Expenses,1,10,Travel,20,0,10,,,0,Sales,001
1910,"Stevens, Rodriguez and Gallagher",,,E680 -  Cyber security London,11/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/7/24,100,140,0,100,,,,,,,,,,,,
1911,Johnson-Good,,,,8/4/24,14,Sent,GBP,,432,2/9/24,360,,,432,Services,1,700,Video production of the Cyber Security event held on the 4th October,20,0,700,,,0,Sales,001
1912,"Rivera, Bell and Nguyen",,,E681 -  ACTE London Summit - part 2,4/9/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1913,Rodriguez Ltd,,,,4/17/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,1440,40% Final payment for video production services for the  ACTE CAPA London Summit from the 11-13th October 2017 - 40% of  $3600 total = $1440,20,0,1440,,,0,Sales,001
1914,Palmer and Sons,,,,8/26/24,14,Sent,GBP,,840,12/10/23,700,,,840,Comment,0,0,FR VAT Number: FR75523098614 for VAT reverse charge,20,0,0,,,0,,
1915,"Stewart, Larsen and Schmitt",,,E682 -  Samaritans shoot,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/1/24,100,70,0,100,,,,,,,,,,,,
1916,Daniel LLC,,,,3/29/24,14,Sent,USD,,1440,1/3/24,1440,,,1440,Services,1,350,Filming and equipment for Samaritans shoot on the 9th October,20,0,350,,,0,Sales,001
1917,Ramirez Group,,,E683 -  Ray Hanmond presentation,2/25/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/20/24,100,79,0,100,,,,,,,,,,,,
1918,"Choi, Heath and Tran",,,,4/24/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,Services,1,395,Video production of Ray Hanmond presentation on the 5th October,20,0,395,,,0,Sales,001
1919,"Combs, Martinez and Martin",,,E684 -  CCR filming,10/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,420,5/21/24,350,0,0,420,,,,,,,,,,,,
1920,Cummings-Gregory,,,,5/14/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,500,5-6 Oct - 2 days filming at CCR of Dalvi Humzah and Anna Baker,0,0,500,,,0,Sales,001
1921,"Perez, Campbell and Bennett",,,E686 -  Hard drive,8/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,474,8/2/24,395,20.6,0,474,,,,,,,,,,,,
1922,"Russell, Galvan and Taylor",,,,3/21/24,12,Sent,GBP,,250.999,5/29/24,100,,,100,Services,1,103,Hard drive and postage,20,0,103,,,0,Sales,001
1923,Freeman Group,,,E685 -  MAPPEX Manchester,6/5/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,10/31/24,500,118,0,500,,,,,,,,,,,,
1924,"Scott, Jones and Jenkins",,,,3/4/24,12,Sent,GBP,,250.999,2/6/24,100,,,100,Services,1,500,Full day video projection of MAPPEX meeting in Manchester on the 13th October,20,0,500,,,0,Sales,001
1925,"Mcmillan, Hernandez and Davis",,,,4/30/24,14,Sent,GBP,,123.6,10/3/24,103,,,123.6,Expenses,1,90,Train and travel,20,0,90,,,0,Sales,001
1926,Mendez-Long,,,E687 -  MAPPEX London,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/11/24,100,102,0,100,,,,,,,,,,,,
1927,"Foster, Robinson and Rodriguez",,,,1/4/24,14,Sent,GBP,,708,2/5/24,590,,,708,Services,1,500,Full day video projection at MAPPEX London on the 14th October,20,0,500,,,0,Sales,001
1928,Weber Ltd,,,,8/26/24,12,Sent,GBP,,250.999,2/19/24,100,,,100,Expenses,1,10,Travel,20,0,10,,,0,Sales,001
1929,Williams-Johnson,,,E688 -  Event Filming for Wi-Fi Design Day - Part 1,10/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/24/24,100,67.5,0,100,,,,,,,,,,,,
1930,Brown-Chandler,,,,7/7/24,14,Sent,GBP,,612,12/17/23,510,,,612,Services,1,337.5,25% upfront payment for  Event Filming for Wi-Fi Design Day to be held on the 27th October. (Total is £1350),20,0,337.5,,,0,Sales,001
1931,"Murphy, Reid and Lane",,,E689 -  Video production of Diversity week 2017,2/8/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,6/2/24,100,375,0,100,,,,,,,,,,,,
1932,"Ho, Suarez and Dixon",,,,8/23/24,14,Sent,GBP,,405,2/12/24,337.5,,,405,Services,5,375,Video production of Diversity week 2017 held from 9-12th October  - 5 sessions filmed and edited,20,0,1875,,,0,Sales,001
1933,"Skinner, Snyder and Hamilton",,,E690 -  Video production of CaseCrunch Lawyer Challenge event,7/1/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,11/7/24,100,275,0,100,,,,,,,,,,,,
1934,"Pope, Lowery and Smith",,,,10/23/24,14,Sent,GBP,,2250,12/6/23,1875,,,2250,Services,1,1375,Video Production of the CaseCrunch Lawayer challenge event held on the 27th October,20,0,1375,,,0,Sales,001
1935,"Jones, Thompson and Perez",,,E691 -  Video production of LBG event,3/25/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/19/24,100,179,0,100,,,,,,,,,,,,
1936,Hurley-Daniels,,,,8/6/24,14,Sent,GBP,,1650,7/14/24,1375,,,1650,Services,1,895,Video Production of Annual LBG conference held on the 18th October,20,0,895,,,0,Sales,001
1937,"Day, Young and Lawrence",,,E692 -  Video production of Southend roadworks,4/20/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/16/24,100,105,0,100,,,,,,,,,,,,
1938,Cochran LLC,,,,12/12/23,14,Sent,GBP,,1074,8/26/24,895,,,1074,Services,1,525,Video production of roadworks on the 28th October,20,0,525,,,0,Sales,001
1939,"Wilkerson, Evans and Jones",,,E693 - Video production of doctor videos,9/10/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,150,0,100,,,,,,,,,,,,
1940,Salinas-Webster,,,,2/15/24,14,Sent,GBP,,630,10/16/24,525,,,630,Services,1,750,"Video production of 
Dr Melita Irving
Professor Massimo Malagó
Mr Krishna Moorthy
videos",20,0,750,,,0,Sales,001
1941,Wolfe-Alvarado,,,E694 - Video production of Pitching event,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/4/24,100,80,0,100,,,,,,,,,,,,
1942,Pollard-Huang,,,,5/9/24,14,Sent,GBP,,900,10/16/24,750,,,900,Services,1,400,"Video production of Dargon's den style pitching event to be held on the 16th November 
50% upfront payment",20,0,400,,,0,Sales,001
1943,Yates and Sons,,,E695 - Video production Study Club presentation,5/22/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/7/24,100,39.5,0,100,,,,,,,,,,,,
1944,Moses LLC,,,,1/17/24,14,Sent,GBP,,480,3/28/24,400,,,480,Services,1,197.5,"Video production of Study Club presentation to be held on the 16th November 2017
50% Upfront payment (Total is £395 +VAT)",20,0,197.5,,,0,Sales,001
1945,"Lopez, Bennett and Chapman",,,E696 - Manchester P2P,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/15/24,100,148,0,100,,,,,,,,,,,,
1946,Wright-Davis,,,,12/9/23,14,Sent,GBP,,237,9/27/24,197.5,,,237,Services,1,500,1 Nov 2017 - Full day video production of P2P Meeting - Manchester,20,0,500,,,0,Sales,001
1947,Ortiz-Holloway,,,,9/28/24,12,Sent,GBP,,250.999,11/11/24,100,,,100,Services,1,125,Video editing,20,0,125,,,0,Sales,001
1948,Arnold Inc,,,,10/5/24,14,Sent,GBP,,888,8/4/24,740,,,888,Expenses,1,115,Travel,20,0,115,,,0,Sales,001
1949,Hughes Ltd,,,E697 - London P2P,2/13/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/9/24,100,125,0,100,,,,,,,,,,,,
1950,Mcdonald-Marks,,,,8/17/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Services,1,500,2 Nov 2017 - Full day video production of P2P Meeting - London,20,0,500,,,0,Sales,001
1951,Martinez PLC,,,,4/5/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,125,Video editing,20,0,125,,,0,Sales,001
1952,"Simpson, Rodriguez and Avery",,,E698 - YOB P2P - London,8/14/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,750,8/26/24,625,100,0,750,,,,,,,,,,,,
1953,Foster-Watson,,,,8/26/24,12,Sent,GBP,,250.999,3/29/24,100,,,100,Services,1,500,13 Nov 2017 - Full day video production of Own Your Beauty P2P Meeting - London,20,0,500,,,0,Sales,001
1954,Jones-Brown,,,E699 - Ultherapy Advanced Training - London,4/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/25/24,100,172.08,0,100,,,,,,,,,,,,
1955,"Parker, Baker and Singleton",,,,8/3/24,14,Sent,GBP,,600,4/24/24,500,,,600,Services,1,750,16th Nov - Speaking and video production at Ultehrapy Advanced Training,20,0,750,,,0,Sales,001
1956,"Rice, Cruz and Gomez",,,,12/18/23,12,Sent,GBP,,250.999,10/17/24,100,,,100,Expenses,1,12.64,Taxi 6.45 + 6.19,20,0,12.64,,,0,Sales,001
1957,Chang-Golden,,,,1/2/24,14,Sent,GBP,,1032.49,5/14/24,860.41,,,1032.49,Expenses,1,36.98,2x 135W Photography Studio Softbox,20,0,36.98,,,0,Sales,001
1958,Noble and Sons,,,,10/11/24,12,Sent,GBP,,250.999,5/9/24,100,,,100,Expenses,1,25.99,Photo Studio Background Support Stand,20,0,25.99,,,0,Sales,001
1959,Anderson PLC,,,,8/26/24,12,Sent,GBP,,250.999,5/22/24,100,,,100,Expenses,1,34.8,Background Roll,20,0,34.8,,,0,Sales,001
1960,"Caldwell, Meyer and Mitchell",,,E700 - Event filming for Wifi Design day - Part 2,12/4/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/17/24,100,202.5,0,100,,,,,,,,,,,,
1961,"Berger, Sanchez and Williams",,,,10/25/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,1012.5,75% final payment for  Event Filming for Wi-Fi Design Day held on the 27th October. (Total is £1350),20,0,1012.5,,,0,Sales,001
1962,Morris Ltd,,,E701 - Filming for Xmas lights switchon,5/23/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/9/23,100,100,0,100,,,,,,,,,,,,
1963,Mason-Butler,,,,11/29/23,14,Sent,GBP,,1215,9/28/24,1012.5,,,1215,Services,1,250,7th Nov - Filming for Xmas lights for NWE - Oxford str,20,0,250,,,0,Sales,001
1964,Williams-Morales,,,,7/16/24,12,Sent,GBP,,250.999,10/5/24,100,,,100,Services,1,250,9th Nov - Filming for Xmas lights for NWE - Bond str,20,0,250,,,0,Sales,001
1965,Powers Inc,,,E702 - Video production of Access Hospitality Launch,1/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,600,2/13/24,500,185,0,600,,,,,,,,,,,,
1966,"Morton, Miles and Andrade",,,,5/15/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,Services,1,925,9th November - Video production of Access Hospitality Launch,20,0,925,,,0,Sales,001
1967,Gomez-Tanner,,,E703 - Video production of Dragons Den Pitching event - Part 2,6/10/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/5/24,100,130,0,100,,,,,,,,,,,,
1968,"Martin, Watson and Lewis",,,,5/15/24,14,Sent,GBP,,1110,8/14/24,925,,,1110,Services,1,400,"Video production of Dargon's Den style pitching event to be held on the 16th November 
Final 50%",20,0,400,,,0,Sales,001
1969,"Bates, Smith and Thomas",,,,8/26/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,250,Slides edited into the videos,20,0,250,,,0,Sales,001
1970,Kim-Sanchez,,,E704 - Video production of Study Club - Part 2,8/30/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,780,4/7/24,650,39.5,0,780,,,,,,,,,,,,
1971,Snyder-Snyder,,,,8/25/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Services,1,197.5,"Video production of Study Club presentation held on the 16th November 2017
50% final payment (Total is £395 +VAT)",20,0,197.5,,,0,Sales,001
1972,Mitchell and Sons,,,E705 - Video production of Dean's Awards videos,9/18/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/18/23,100,45,0,100,,,,,,,,,,,,
1973,"Waller, Stevens and Juarez",,,,9/7/24,14,Sent,GBP,,237,1/2/24,197.5,,,237,Services,1,225,14 Nov - Video production of Dean Thomson - Award announcement videos,20,0,225,,,0,Sales,001
1974,Nash Group,,,E706 - Video production of Epsom Downs event,2/9/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/11/24,100,178,0,100,,,,,,,,,,,,
1975,Castro Ltd,,,,8/26/24,14,Sent,GBP,,270,8/26/24,225,,,270,Services,1,890,"50% Upfront payment of YourOverseasHome event to be held at Epsom Downs racecourse on the 18th November. 
(Total is 1780)",20,0,890,,,0,Sales,001
1976,Dean Group,,,E707 - Film at Plexal Stratford event,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/4/23,100,100,0,100,,,,,,,,,,,,
1977,Dean Inc,,,,12/10/23,14,Sent,GBP,,1068,10/25/24,890,,,1068,Services,1,500,"7th Nov - Filming event held at Plexal, Stratford",20,0,500,,,0,Sales,001
1978,Humphrey-Rodriguez,,,E708 - Video production Freelance Schools Partnership event,9/1/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/23/24,100,100,0,100,,,,,,,,,,,,
1979,Wallace-Smith,,,,1/3/24,14,Sent,GBP,,600,11/29/23,500,,,600,Comment,0,0,PO Number:  SAT170371CS,0,0,0,,,0,,
1980,Rivera-Moody,,,,2/20/24,12,Sent,GBP,,250.999,7/16/24,100,,,100,Services,1,500,Video production of Freelance Schools Partnership event held on the 17th Nov,20,0,500,,,0,Sales,001
1981,"Martinez, Webster and Valdez",,,E709 - Video production of YourOverseasHome event - Part 2,4/16/24,7,Cancelled,GBP,Please note the bank account name for payments is: Pieter Willemse,0,1/19/24,500,248,0,600,,,,,,,,,,,,
1982,Garcia LLC,,,,5/21/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,890,"50% final payment of YourOverseasHome event  held at Epsom Downs racecourse on the 18th November. 
(Total is 1780)",20,0,890,,,0,Sales,001
1983,Santos Inc,,,,8/26/24,14,Sent,GBP,,1488,6/10/24,1240,,,1488,Services,1,200,Editing of 2 Additional highlights videos,20,0,200,,,0,Sales,001
1984,"Gray, Holmes and David",,,,8/2/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,150,Additional editing to split all the presentations into separate videos,20,0,150,,,0,Sales,001
1985,"Mcknight, Andrews and Leach",,,E710 - Video production at St Georges Hospital,5/29/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,92,0,100,,,,,,,,,,,,
1986,"Stewart, Martinez and Madden",,,,10/31/24,12,Sent,GBP,,250.999,8/30/24,100,,,100,Services,1,450,Full day live video projection of event held at St Georges Hospital on the 23rd November,20,0,450,,,0,Sales,001
1987,Molina LLC,,,,2/6/24,14,Sent,GBP,,552,8/25/24,460,,,552,Expenses,1,10,Travel,20,0,10,,,0,Sales,001
1988,"Rogers, Mcmahon and Rodriguez",,,E711 - Video production - Newcastle P2P,10/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/18/24,100,124,0,100,,,,,,,,,,,,
1989,Gill-Martinez,,,,1/11/24,12,Sent,GBP,,250.999,9/7/24,100,,,100,Services,1,500,Live video projection at Newcastle P2P meeting on the 27th November,20,0,500,,,0,Sales,001
1990,Giles-Gonzalez,,,,2/5/24,7,Sent,GBP,,744,2/9/24,620,,,744,Services,1,110,Train,20,0,110,,,0,Sales,001
1991,Conley Group,,,,2/19/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,10,Travel costs,20,0,10,,,0,Sales,001
1992,Duncan PLC,,,E712 - Video production - Wales P2P,8/24/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,780,8/26/24,650,130,0,780,,,,,,,,,,,,
1993,Hernandez Group,,,,12/17/23,12,Sent,GBP,,250.999,12/10/23,100,,,100,Services,1,500,Live video projection at Wales-Newport P2P meeting on the 1st Dec,20,0,500,,,0,Sales,001
1994,"Leonard, Stevens and Barker",,,,6/2/24,12,Sent,GBP,,250.999,9/1/24,100,,,100,Services,1,140,Train ticket,20,0,140,,,0,Sales,001
1995,Jones Inc,,,,2/12/24,12,Sent,GBP,,250.999,1/3/24,100,,,100,Services,1,10,Travel costs - Oyster,20,0,10,,,0,Sales,001
1996,Casey-Martin,,,E713 - Video production - BACN London,11/7/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,432,2/20/24,360,72,0,432,,,,,,,,,,,,
1997,Johnson Ltd,,,,12/6/23,12,Sent,GBP,,250.999,4/16/24,100,,,100,Services,1,350,Live video projection at BACN meeting In London on the 1st Dec,20,0,350,,,0,Sales,001
1998,Yoder PLC,,,,1/19/24,12,Sent,GBP,,250.999,5/21/24,100,,,100,Services,1,10,Travel costs - Oyster,20,0,10,,,0,Sales,001
1999,"Fuller, Wolf and Jones",,,E714 - Video production of Boisdale event,7/14/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,725,8/26/24,725,0,0,725,,,,,,,,,,,,
2000,Randolph-Avila,,,,8/16/24,12,Sent,GBP,,250.999,8/2/24,100,,,100,Services,1,725,Video prodcution of Boisdale event held on the 28th November,0,0,725,,,0,Sales,001
2001,"Gardner, Weaver and Garcia",,,E715 - Video production of the ‘The Pirates of Penzance play,8/26/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,780,5/29/24,650,130,0,780,,,,,,,,,,,,
2002,Foley Inc,,,,8/26/24,12,Sent,GBP,,250.999,10/31/24,100,,,100,Services,1,650,Video production of the ‘The Pirates of Penzance’play performed on the 11th Dec,20,0,650,,,0,Sales,001
2003,Vance-Mason,,,"E716 - Video production of Manufacturing & Materials, Infrastructure Systems Competition Briefing",10/16/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,600,2/6/24,500,100,0,600,,,,,,,,,,,,
2004,"Harris, Cruz and Valdez",,,,8/4/24,12,Sent,GBP,,250.999,10/3/24,100,,,100,Services,1,500,"Video production of Manufacturing & Materials, Infrastructure Systems Competition Briefing held on the 12th Dec at Hilton London Bankside",20,0,500,,,0,Sales,001
2005,Moore LLC,,,E717 - Ultherapy Video editing,10/16/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,360,1/11/24,300,60,0,360,,,,,,,,,,,,
2006,"Johnston, Barr and Sutton",,,,2/7/24,12,Sent,GBP,,250.999,2/5/24,100,,,100,Services,1,300,Ultherapy Video editing,20,0,300,,,0,Sales,001
2007,"Berg, Turner and Reed",,,E718 - Video production and photography,3/28/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,3600,2/19/24,3000,600,0,3600,,,,,,,,,,,,
2008,Washington-Sanchez,,,,10/15/24,12,Sent,GBP,,250.999,8/24/24,100,,,100,Services,1,3000,"Video production and photography for the following 12 doctors

Dr Patrick Kennedy
Dr Houssien
Mr Zaid Awad
Dr Asish Chandra
Mr Pasquale Giordano
Mr Ian Jenkins
Ms Christine Robinson
Dr Aathavan Loganayagam
Mr Brian Little
Mr Mark Ho-Asjoe
Dr Matthew Banks 
Dr Syed Ahsan",20,0,3000,,,0,Sales,001
2009,Miller-Lucas,,,E719 - Croydon High street filming,9/27/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,480,12/17/23,400,80,0,480,,,,,,,,,,,,
2010,Smith Group,,,,11/11/24,12,Sent,GBP,,250.999,6/2/24,100,,,100,Services,1,400,18th Dec - Filming of roadworks on Croydon High street,20,0,400,,,0,Sales,001
2011,"Smith, Avila and Williams",,,E720 - Video production of BP event day,8/4/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,2043,2/12/24,1702.5,340.5,0,2043,,,,,,,,,,,,
2012,"Booker, Young and Briggs",,,,4/9/24,12,Sent,GBP,,250.999,11/7/24,100,,,100,Services,1,1100,13th Dec - Video production at KMPG Insight Centre with BP,20,0,1100,,,0,Sales,001
2013,"Baker, Williams and Hill",,,,4/17/24,12,Sent,GBP,,250.999,12/6/23,100,,,100,Services,1,100,Editing of 2nd video,20,0,100,,,0,Sales,001
2014,Chapman-Morris,,,,8/26/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,400,2nd Cameraman,20,0,400,,,0,Sales,001
2015,"Zimmerman, Pace and Sanders",,,,8/26/24,12,Sent,GBP,,250.999,7/14/24,100,,,100,Services,1,102.5,Hard drive with footage and postage (75+20+7.50),20,0,102.5,,,0,Sales,001
2016,"Turner, Howard and Jones",,,E721 - Video production of Lips videos,3/29/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,870,8/16/24,725,145,0,870,,,,,,,,,,,,
2017,Roberts PLC,,,,2/25/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,725,Video production of lip videos filmed on the 11th Dec,20,0,725,,,0,Sales,001
2018,Roberts-Wilson,,,E722 - Video production of AVTrinity Case study video,4/24/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,582,8/26/24,485,97,0,582,,,,,,,,,,,,
